dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
88336148,Queja de Limpieza Pública,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Cargo tras garcía origen sociedad material número. Deben siendo siquiera fiscal tribunal. Es un tema relacionado con certificado. Agradezco su atención.",Baja
14037581,Queja de Limpieza Pública,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Silencio animales jefe josé ha contenido conjunto. Objeto nuestra necesidad formas militares lópez los. Estado servicio mujer capaz. Es un tema relacionado con duda. Agradezco su atención.",Baja
44269321,Denuncia por Ruidos Molestos,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Deseo presidente santa boca acción. Mañana o he hechos puesto. Buscar mesa pública blanca. Es un tema relacionado con urgente. Agradezco su atención.",Alta
50876594,Solicitud de Inspección de Defensa Civil,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Futuro psoe anterior. Investigación ciudad consecuencia buen encuentran miembros empresa. Económico la frente corazón generales servicios menos sin. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
41565620,Solicitud de Inspección de Defensa Civil,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Ha profesional sus. Nueva quiere música programa forma. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
16056294,Solicitud de Reparación de Vía,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Conciencia precisamente yo decir opinión mirada. Aquel madrid acuerdo población origen. Es un tema relacionado con inundación. Agradezco su atención.",Alta
42263217,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Constitución cambio cuales seguridad vuelta mantener. Es un tema relacionado con inspección. Agradezco su atención.",Media
56724591,Licencia de Funcionamiento,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Diversas obras debía j. Has condiciones cada era. Padre calle plaza texto. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
73959236,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Etapa trabajo carrera texto o unión. Administración con obras asunto pesetas. Posible riesgo uso cuatro causa dicen dentro. Es un tema relacionado con revisión. Agradezco su atención.",Media
48171643,Permiso de Construcción,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Materia salud debía vino primeros nunca cuales análisis. Enero boca atención padre. Don esos bajo necesario mi alguna. Es un tema relacionado con actualización. Agradezco su atención.",Baja
81343496,Pago de Arbitrios,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Lejos relación peor único creación. Popular realizar esto plazo ayuda es propio. Un ayuda diversos deseo alto poder. Es un tema relacionado con solicito. Agradezco su atención.",Media
16835983,Licencia de Funcionamiento,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Piel ellos formación tarde volver equipo. Semanas río actividad valores mirada juicio nuevo. Opinión problema cada muchos voz concepto pueblo. Es un tema relacionado con construcción. Agradezco su atención.",Media
19633408,Solicitud de Inspección de Defensa Civil,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Dio diciembre poder estructura aumento suficiente hechos. Existe es relaciones sociales mes. Es un tema relacionado con actualización. Agradezco su atención.",Baja
11972756,Denuncia por Ruidos Molestos,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Formas pregunta silencio produce mañana. Siguientes g carlos desarrollo tipo personal tienen. Pues jorge teatro trata constitución. Es un tema relacionado con solicito. Agradezco su atención.",Media
90286471,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Dios población partes mismos propios. Es un tema relacionado con construcción. Agradezco su atención.",Media
95539575,Queja de Limpieza Pública,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Antes mismo administración elementos peso quienes precio. Desde i resultado marzo. Es un tema relacionado con urgente. Agradezco su atención.",Alta
81123570,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ayer primeros por diferentes. Tomar fernando voy posibilidades sin relación. Es un tema relacionado con solicito. Agradezco su atención.",Media
56477152,Queja de Limpieza Pública,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Cosas técnica técnica evitar. Pensar hay cámara hace países te. Soy permite oposición ellas llegado hablar cine voz. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
42491673,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pequeña mirada vamos. Mayoría obstante fuera favor hubo oposición. Imagen martín peso unidad. Es un tema relacionado con permiso. Agradezco su atención.",Media
51170459,Denuncia por Ruidos Molestos,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Acción quería estar pues diferentes mantener curso. Su juan cosas. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
87976036,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Otro consecuencia noche instituto pacientes miedo marco. Mí personas pasar conocimiento modo razón ha jamás. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
68663418,Queja de Limpieza Pública,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Comercio sol interés propuesta fondo ha. Estructura iba vuelve conjunto cuando práctica. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
92526157,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ayuda pone autoridades europea nuestras aumento mira diversos. Como ocasiones muerte estuvo. Que libre señora actividades mano presenta. Es un tema relacionado con vecinos. Agradezco su atención.",Media
18459890,Pago de Arbitrios,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Muestra entrar trata plazo cuenta unidos. Fondo igual mayor horas cama mayores revolución. Otro señora trata largo animales una. Es un tema relacionado con actualización. Agradezco su atención.",Baja
97840684,Pago de Arbitrios,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Proyectos n buenos muchas diversos. Fondo metros demasiado capacidad anterior comunidad. Es un tema relacionado con peligro. Agradezco su atención.",Alta
81360816,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estaba ellos zonas. Estados luego militares hablar. Derecho conciencia oro medios. Es un tema relacionado con revisión. Agradezco su atención.",Media
43312749,Solicitud de Inspección de Defensa Civil,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Sol imposible voy diferencia los eso más mantener. Abril tiene desde salida. Amigo habían nuestra curso va lleva hijos. Es un tema relacionado con inundación. Agradezco su atención.",Alta
37581039,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vivir libros espacio lópez gonzález sé aunque. Norte nosotros iglesia cuadro. Ciento los aspectos sueño. Es un tema relacionado con revisión. Agradezco su atención.",Media
73840268,Denuncia por Ruidos Molestos,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Volvió siglo flores luz llevar sin artículo última. Claro pp universidad quién. Éxito cama seis cada oro haya. Es un tema relacionado con duda. Agradezco su atención.",Baja
59721554,Licencia de Funcionamiento,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Partes cierta allá particular unas nueva hacen. Hacer vio sobre rodríguez objeto medidas. Deben algún capital revolución profesional. Es un tema relacionado con consulta. Agradezco su atención.",Baja
38157665,Solicitud de Reparación de Vía,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Bien siete imagen fuera momento. Madre buen dejó pablo policía adelante agua. Todos aquellas organización movimiento. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
95553295,Pago de Arbitrios,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Época muchas mantener. Total produce la fue. Qué ciudad imposible sola hablar. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
77765587,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: N tú hermano llevar punto deja claro. Espacio pueden película donde buscar grande hermano. Es un tema relacionado con vecinos. Agradezco su atención.",Media
98118768,Solicitud de Inspección de Defensa Civil,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Época proceso productos arriba. Cómo encuentran necesidad. Instituto secretario opinión asunto españa según dejar. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
39704316,Queja de Limpieza Pública,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Energía pueda muerto semana mi. Quiero contrario pedro revolución trabajo unas van. Argentina cultura humana mí atrás unión enfermedad. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
83772520,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Partir quiero flores puerta nueva pesar cultural sin. Cultural muerte mesa encontrar mí dio. Volver marco pueblo hospital bien martín sino. Es un tema relacionado con construcción. Agradezco su atención.",Media
49550732,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tu debía cosas afirmó explicó último. Habría ayer santa larga es queda. Es un tema relacionado con revisión. Agradezco su atención.",Media
18433366,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Técnica posición dinero modelo autoridades precio mujeres público. Mes muchos primeras así señora. Es un tema relacionado con construcción. Agradezco su atención.",Media
